# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.8 on 2024-07-15 at 19:19:48
#
# Requested input R.A. = 175.283166666667 degrees
# Requested input Dec. = 24.8196111111111 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2460508.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 623 6 3 ZTF_r 462224122315 0 3.6199 221.618 5.28185 26.2595 2.78972e-05 0.0338498 0.129758 3.87749e-05 257 30. 0.097199 0.070455 20.1547 26.275 3 2458216.7241204 623120223 7109.44284105337 87.8845633129448 89.9865846412729 5.68025438450852 7659.80202698627 107.71003170739 71.593992798119 1.15266241869081 null null null null null 2458155.837639 2458186.853333 57
 10 623 6 3 ZTF_g 462261952315 0 4.3803 112.9 4.08696 26.2641 3.86236e-05 0.0385051 -0.0221107 5.91878e-05 227 30. 0.117112 0.072227 20.2953 26.2641 3 2458216.761956 623120123 3354.74138156278 69.2881288716648 53.8585942227389 5.04789180563395 3584.75136874865 84.0795660658799 42.9223775089157 1.19719714493239 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 11 623 6 3 ZTF_r 463240982315 0 1.8239 222.293 8.18684 26.0819 2.77934e-05 0.0336432 0.122925 3.84424e-05 258 30. 0.062891 0.056965 20.2838 26.275 3 2458217.7409838 623120223 7844.11060971608 69.2454546390458 126.010646315745 14.0334763390467 8090.05850485892 102.164457810016 79.7199504498463 1.02811702559263 null null null null null 2458155.837639 2458186.853333 57
 12 623 6 3 ZTF_r 463258332315 0 1.6837 221.845 6.67862 26.2326 3.41534e-05 0.0370846 0.121422 4.6948e-05 258 30. 0.061229 0.056621 20.5528 26.275 3 2458217.7583333 623120223 7646.91216335453 59.5493667237722 142.844576371047 29.4528303566604 7768.33558474203 82.7661546175374 94.4909885930428 1.02939570043724 null null null null null 2458155.837639 2458186.853333 57
 13 623 6 3 ZTF_r 464273112315 0 1.734 221.934 6.30896 26.2472 3.19282e-05 0.0366541 0.132114 4.39634e-05 262 30. 0.071134 0.054208 20.619 26.275 3 2458218.7731134 623120223 7724.0852313433 61.4521611591807 139.818518993618 39.4222025216967 8245.41082443849 89.4142892785173 92.8368855550969 1.03259942902835 null null null null null 2458155.837639 2458186.853333 57
 14 623 6 3 ZTF_r 464274022315 0 2.0773 219.433 6.22616 26.2334 2.37432e-05 0.0317465 0.130554 3.27186e-05 262 30. 0.067296 0.059857 20.5116 26.2334 1 2458218.7740278 623120223 7856.18664612424 62.9777918944446 138.764752183025 21.7964238851457 8073.82376901408 86.3821737046308 94.0958196354043 1.05245790812496 null null null null null 2458155.837639 2458186.853333 57
 15 623 6 3 ZTF_r 464299202315 0 2.2979 226.487 6.06471 26.2544 2.30488e-05 0.0311544 0.146054 3.16435e-05 264 30. 0.071723 0.059224 20.4614 26.2544 3 2458218.7992014 623120223 8206.01715818995 65.6169099495604 139.114195062481 17.3892096478844 8345.34229046192 87.1770209786888 96.3734313998929 1.06611742245235 null null null null null 2458155.837639 2458186.853333 57
 16 623 6 3 ZTF_r 464300212315 0 2.2796 221.898 6.1703 26.2343 2.11207e-05 0.029776 0.136671 2.90171e-05 262 30. 0.070861 0.065196 20.4052 26.275 1 2458218.8002199 623120223 8263.66218761907 75.049876471092 122.483439823517 8.048175824032 8675.03721302841 106.774887248757 81.7932410214495 1.05748281632362 null null null null null 2458155.837639 2458186.853333 57
 17 623 6 3 ZTF_r 465243482315 0 3.0457 221.829 7.53308 26.152 2.82057e-05 0.0343656 0.146839 3.88967e-05 261 30. 0.086349 0.069471 19.9532 26.275 3 2458219.7434838 623120223 8022.99486104096 79.7838235197775 111.860426208501 8.04212782882934 8421.347556543 103.845125824025 81.641441999162 1.07983831718257 null null null null null 2458155.837639 2458186.853333 57
 18 623 6 3 ZTF_r 465259952315 0 3.0348 221.797 5.50795 26.3248 3.30425e-05 0.037376 0.148499 4.56349e-05 261 30. 0.081319 0.073282 20.2867 26.275 3 2458219.7599537 623120223 7629.41143572725 69.4441534929242 122.210958065139 17.0420952609332 8126.01979454994 90.8733268249857 90.0236548085388 1.07961206197091 null null null null null 2458155.837639 2458186.853333 57
 19 623 6 3 ZTF_r 467217902315 33554432 3.8908 136.192 7.92008 25.6891 6.98975e-05 0.0494738 0.153992 9.86824e-05 221 30. 0.115499 0.084758 18.948 25.6891 3 2458221.7179051 623120223 4020.54699318391 100.925360454456 44.313865433561 6.25628844417718 3838.36462600684 125.051543818261 30.9009878216208 1.18934060143512 null null null null null 2458155.837639 2458186.853333 57
 20 623 6 3 ZTF_r 467228942315 0 4.8397 207.827 6.33795 26.1382 3.60225e-05 0.0387296 0.149558 4.91266e-05 261 30. 0.092326 0.081868 19.7055 26.1382 1 2458221.7289468 623120223 6338.86740679183 98.8945710692267 71.3007367523957 14.5360244900617 6259.15463935038 123.874614871046 50.8684560797704 1.17643069987346 null null null null null 2458155.837639 2458186.853333 57
 21 623 6 3 ZTF_r 467240782315 8 10.6092 182.432 6.71957 26.0002 4.32443e-05 0.0413877 0.156252 5.9757e-05 244 30. 0.100544 0.090332 19.4879 26.0002 1 2458221.740787 623120223 5384.84431853509 107.698321402986 55.6184675486546 11.5995626467796 5371.79110651392 135.478980127522 39.9174131927437 1.21905333207552 null null null null null 2458155.837639 2458186.853333 57
 22 623 6 3 ZTF_r 467244382315 8 14.0916 186.159 6.73659 26.0469 5.12271e-05 0.0438467 0.143063 7.20158e-05 232 30. 0.102497 0.091045 19.5844 26.0469 3 2458221.7443866 623120223 5791.08478059363 103.376544083265 62.3150165402437 13.4117099127284 5769.14364864277 130.912786744037 44.3654077458409 1.20990408586021 null null null null null 2458155.837639 2458186.853333 57
 23 623 6 3 ZTF_r 470198312315 0 1.9858 221.801 19.5569 25.3096 3.44305e-05 0.0371118 0.130143 4.74136e-05 253 30. 0.072699 0.055828 19.2378 26.275 3 2458224.6983102 623120223 6690.31774010973 131.634429317655 56.536907593275 3.17688658647244 7193.15673015277 220.376645253625 32.8601202103508 1.0380610219368 null null null null null 2458155.837639 2458186.853333 57
 24 623 6 3 ZTF_r 470199272315 0 1.9823 222.049 18.3413 25.3659 3.13532e-05 0.035428 0.130447 4.33181e-05 252 30. 0.073566 0.060033 19.3181 26.275 1 2458224.6992708 623120223 6654.72485698673 117.436945124134 63.0347681365823 3.29146143753479 7087.3078902029 189.671777599376 37.6178333272208 1.03866575324202 null null null null null 2458155.837639 2458186.853333 57
 25 623 6 3 ZTF_r 470219022315 33554432 2.0654 140.673 7.63251 25.7251 3.2693e-05 0.0360628 0.136939 4.48612e-05 254 30. 0.072848 0.060348 19.6857 25.7251 3 2458224.7190278 623120223 4011.48402869722 54.8373298974754 81.3736072142788 6.43064013432683 4096.68492252679 82.8751139787307 49.7649551618217 1.05423964862934 null null null null null 2458155.837639 2458186.853333 57
 26 623 6 3 ZTF_r 470225552315 0 2.1914 221.922 7.38022 26.0998 3.71902e-05 0.0386031 0.138114 5.13528e-05 254 30. 0.066155 0.063687 20.3031 26.275 1 2458224.7255556 623120223 6514.94504558375 69.6380566463786 104.068408937082 9.48150697416428 6690.87826358563 103.064932636097 65.3562908485402 1.04639919197388 null null null null null 2458155.837639 2458186.853333 57
 27 623 6 3 ZTF_r 472253812315 0 1.9962 221.905 5.94931 26.3264 4.03654e-05 0.0401799 0.128767 5.53791e-05 253 30. 0.063778 0.053811 20.5469 26.275 3 2458226.7538194 623120223 5462.44347703319 54.4312598520062 111.633199126179 18.1620137658472 5338.75134045726 79.8661648693321 67.2964345626623 1.03526992038849 null null null null null 2458155.837639 2458186.853333 57
 28 623 6 3 ZTF_r 473242522315 0 2.9027 234.783 5.68067 26.2955 2.9161e-05 0.0349929 0.145181 4.03294e-05 261 30. 0.071337 0.061592 20.4629 26.2955 1 2458227.7425231 623120223 5350.76904715443 57.2182807562469 104.024635531753 14.5238598254121 5455.60544657867 76.7384032591999 71.5723683303338 1.06779013300377 null null null null null 2458155.837639 2458186.853333 57
 29 623 6 3 ZTF_r 473243462315 0 2.4121 234.791 5.73153 26.2759 2.23084e-05 0.0305002 0.141774 3.06325e-05 260 30. 0.070443 0.061026 20.4716 26.2759 3 2458227.7434606 623120223 5166.05091835775 57.0677855261528 100.698375195395 14.5028805625039 5304.14436962186 78.0139480722926 68.4476073711392 1.06745205644522 null null null null null 2458155.837639 2458186.853333 57
 30 623 6 3 ZTF_g 475273352315 0 2.7697 116.19 5.39962 26.3464 4.0045e-05 0.0400096 -0.115338 5.56648e-05 251 30. 0.080513 0.070127 20.4216 26.3464 3 2458229.7733565 623120123 919.45671263818 41.1725410887047 24.8415343782622 1.42056822307975 1039.72855225608 62.9636927660492 16.6243614040475 1.05960068129888 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 31 623 6 3 ZTF_r 476228042315 33554432 2.1436 85.3703 13.1415 25.2022 6.12823e-05 0.0441899 0.113634 8.89107e-05 203 30. 0.083263 0.065578 18.5139 25.2022 1 2458230.728044 623120223 1544.29024328722 65.0569916642917 26.4052176591928 1.67319442412272 1421.49212608043 114.513199220304 12.4969520289261 1.04031262471595 null null null null null 2458155.837639 2458186.853333 57
 32 623 6 3 ZTF_r 476228952315 0 1.6244 222.299 83.3335 24.3897 0.00030143 0.081859 0.134221 0.000451568 141 30. 0.089589 0.064859 17.7824 26.275 3 2458230.7289583 623120223 4467.32867302172 399.631979691015 12.4349050225952 1.76811931521363 4812.40315768706 823.547743695208 5.88285865261057 1.02859490101121 null null null null null 2458155.837639 2458186.853333 57
 33 623 6 3 ZTF_g 476295862315 0 1.9133 58.8804 7.72134 25.582 0.000158765 0.0748869 -0.0711859 0.000272903 205 30. 0.076886 0.059729 19.5448 25.582 1 2458230.7958681 623120123 373.210771915778 39.4767459702724 10.5164127809344 2.58581898743256 319.976982547944 74.3237472384551 4.33417390678306 1.03565408704209 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 34 623 6 3 ZTF_g 476308942315 0 1.851 52.1859 8.1296 25.4598 8.4096e-05 0.0539561 -0.083991 0.000150963 200 30. 0.068921 0.065828 19.4195 25.4598 3 2458230.8089468 623120123 413.498952029579 37.4983749387194 12.2663899579822 1.24309541719275 419.469276885321 71.878018282234 5.87515399967068 1.03605175035215 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 35 623 6 3 ZTF_r 479174732315 0 1.5949 221.471 13.0183 26.3006 2.27367e-05 0.0301813 0.133679 3.13513e-05 253 30. 0.067783 0.05593 19.8484 26.275 3 2458233.6747338 623120223 3361.1836540604 71.8151085393741 52.0632437290878 5.23407714854453 3869.99588226378 136.021110098815 28.6430578633002 1.03216406479882 null null null null null 2458155.837639 2458186.853333 57
 36 623 6 3 ZTF_r 479175672315 0 1.7404 221.483 12.9935 26.3062 3.26316e-05 0.036176 0.128433 4.49436e-05 253 30. 0.064742 0.053903 19.7938 26.275 1 2458233.6756713 623120223 3171.35646180854 75.0644985492505 46.9964737423259 3.18873851469227 3290.38289481407 138.562254725806 23.9065380357555 1.03121497005955 null null null null null 2458155.837639 2458186.853333 57
 37 623 6 3 ZTF_g 480377602315 0 2.4894 77.0022 23.3145 25.8704 0.000136828 0.0454703 -0.0301803 0.000308732 97 30. 0.119668 0.069974 18.4342 25.8704 3 2458234.8776042 623120123 320.686581688407 131.016288344088 2.72276586729536 0.931223100232313 365.332676512573 214.180379848172 1.71721244200327 1.06894011414527 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 38 623 6 3 ZTF_g 481171852315 0 2.3799 122.302 16.6535 26.3448 5.08854e-05 0.0419857 -0.0508573 9.039e-05 192 30. 0.074756 0.063248 19.3115 26.3448 3 2458235.6718519 623120123 696.898751270174 90.9023266739267 8.52804509477265 1.07331698263891 834.479040283337 153.646782708515 5.46773118071131 1.06284124594238 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 39 623 6 3 ZTF_g 481210102315 0 2.0153 122.637 15.9918 26.3308 3.80424e-05 0.0371649 -0.0320555 6.64443e-05 203 30. 0.066465 0.05575 19.4899 26.3308 3 2458235.7101042 623120123 528.943652653966 77.8731031231521 7.55573521565606 1.26314988178449 656.615860688108 138.636439348157 4.76814183483257 1.06419911321133 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 40 623 6 3 ZTF_g 481220212315 0 2.179 123.069 16.1187 26.3053 4.74383e-05 0.040784 -0.0201694 8.46847e-05 193 30. 0.075403 0.05707 19.3946 26.3053 1 2458235.7202199 623120123 619.55880834939 82.4322871354884 8.36064892287392 1.18104907745888 715.866903391901 140.15263086268 5.1421675336206 1.07134364333308 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 41 623 6 3 ZTF_g 481220672315 0 2.1681 122.155 16.1234 26.2949 3.61481e-05 0.0352491 -0.012513 6.28803e-05 194 30. 0.073203 0.05954 19.3967 26.2949 1 2458235.7206713 623120123 591.072659894213 81.9868149283121 8.01958061833542 1.23151320483993 442.06392630211 139.772037834016 3.18405068121254 1.07269836228613 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 42 623 6 3 ZTF_g 482170752315 0 2.3064 114.067 17.6523 26.2729 4.32732e-05 0.0373611 -0.045762 7.75392e-05 179 30. 0.070363 0.056456 19.226 26.2729 3 2458236.6707523 623120123 641.240530105177 92.9122804924411 7.67719630810126 1.14552140038461 656.442113199192 158.879359828202 4.15952889862173 1.06690597571865 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 43 623 6 3 ZTF_g 482187382315 0 2.286 118.171 17.7718 26.2654 5.0454e-05 0.0399951 -0.0121362 9.04238e-05 176 30. 0.074825 0.057239 19.2099 26.2654 1 2458236.6873843 623120123 457.230974184364 99.575614569691 5.10784192781624 1.0297552163499 347.602384833858 166.546410057433 2.1011771239879 1.0773368007196 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 44 623 6 3 ZTF_g 482190842315 0 2.059 113.414 17.4134 26.2992 4.90709e-05 0.0415445 -0.0328939 8.76834e-05 188 30. 0.071105 0.057247 19.3566 26.2992 1 2458236.6908449 623120123 584.508050964243 95.7371948018274 6.79148272756906 1.08029207219363 624.588400821016 165.215792000162 3.80590155471073 1.07171063079004 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 45 623 6 3 ZTF_g 482191842315 0 2.1816 115.225 17.303 26.2958 4.92157e-05 0.0412728 -0.0388715 8.74533e-05 191 30. 0.073348 0.05485 19.3072 26.2958 3 2458236.6918403 623120123 582.427446235899 96.5187534386058 6.71250974583461 1.16158359170532 445.531591918666 163.611752712227 2.74144286940541 1.07344849561937 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 46 623 6 3 ZTF_g 483187152315 0 2.2443 115.748 16.7015 26.2729 3.75415e-05 0.0360267 -0.026962 6.6472e-05 188 30. 0.06941 0.055533 19.3082 26.2729 3 2458237.6871528 623120123 548.042699179001 92.8746695652054 6.56405053765284 1.05711296512313 606.447695327893 160.435695217405 3.80546333296036 1.06514728728189 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 47 623 6 3 ZTF_g 483209232315 0 2.4324 114.686 16.475 26.3034 4.66481e-05 0.0397629 -0.0232855 8.38117e-05 184 30. 0.079922 0.058404 19.2681 26.3034 3 2458237.7092361 623120123 350.864974361519 90.933166105001 4.29212641610236 1.32709473440859 129.610693690606 148.873195435627 0.876474967759881 1.07582528844021 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 48 623 6 3 ZTF_g 484170112315 0 2.5291 115.421 16.0593 26.3232 4.49748e-05 0.0385758 -0.0724593 7.76636e-05 185 30. 0.081844 0.05976 19.2894 26.3232 3 2458238.6701157 623120123 390.503250039269 97.1707508158995 4.47037437912728 1.04913789043274 393.845652687068 159.577001873005 2.48468276232769 1.06833149371405 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 49 623 6 3 ZTF_g 488203172315 0 2.471 112.717 4.68995 26.3417 2.97663e-05 0.0336783 -0.139972 4.09562e-05 243 30. 0.078034 0.059144 20.6496 26.3417 1 2458242.7031713 623120123 365.270608176815 34.6475722737493 11.727264472873 2.43882411891598 446.564272000553 59.549447050095 7.54955638273713 1.03877004502956 1.73912329605229 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
