"ID","Name","RA","DEC","Obj. Type","Redshift","Host Name","Host Redshift","Reporting Group/s","Discovery Data Source/s","Classifying Group/s","Associated Group/s","Disc. Internal Name","Disc. Instrument/s","Class. Instrument/s","TNS AT","Public","End Prop. Period","Discovery Mag/Flux","Discovery Filter","Discovery Date (UT)","Sender","Remarks","Unreal","Discovery Bibcode","Classification Bibcodes","Ext. catalog/s","Auto classification"
"168982","SN 2024aexz","11:10:51.195","+19:01:24.31","SN Ia","0.071","","","ATLAS, Pan-STARRS","ATLAS, Pan-STARRS","SCAT","ATLAS, Pan-STARRS","ATLAS24run","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, PS1 - GPC1","UH88 - SNIFS","1","1","","19.095","orange-ATLAS","2024-12-25 13:24:55.008","ATLAS_Bot1","","","2024TNSTR5061....1T","2025TNSCR..63....1S","",""
"168969","SN 2024aexm","04:20:08.949","-27:54:57.86","SN Ia","0.0738","","","ATLAS, GOTO, ZTF","ATLAS, GOTO, ZTF","ePESSTO+","ATLAS, GOTO, ZTF","ATLAS24rud","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4, P48 - ZTF-Cam","ESO-NTT - EFOSC2-NTT","1","1","","18.54","orange-ATLAS","2024-12-22 03:41:59.424","ATLAS_Bot1","","","2024TNSTR5061....1T","2024TNSCR5119....1K","",""
"168933","SN 2024aewf","11:48:29.310","+03:39:58.03","SN Ia","0.06","","","ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts","SCAT","ATLAS, GaiaAlerts, GOTO","ATLAS24rtr","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-S - GOTO-4","UH88 - SNIFS","1","1","","18.8","orange-ATLAS","2024-12-24 14:51:53.568","ATLAS_Bot1","","","2024TNSTR5042....1T","2024TNSCR5121....1H","",""
"168925","SN 2024aevx","04:20:31.378","+35:15:16.73","SN Ia","0.042","","","ATLAS","ATLAS","SCAT","ATLAS","ATLAS24rtc","ATLAS-MLO - ATLAS-01","UH88 - SNIFS","1","1","","19.031","orange-ATLAS","2024-12-24 09:04:26.112","ATLAS_Bot1","","","2024TNSTR5042....1T","2024TNSCR5076....1H","",""
"168883","SN 2024aeuh","00:40:29.151","+06:41:22.32","SN Ia","0.031","","","ATLAS, ZTF, Fink","ATLAS, ZTF","ZTF","ATLAS, ZTF","ATLAS24rst","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.907","orange-ATLAS","2024-12-24 06:19:34.176","ATLAS_Bot1","","","2024TNSTR5042....1T","2024TNSCR5144....1F","",""
"168759","SN 2024aepn","23:17:18.300","+07:40:18.39","SN Ia","0.04","","","ATLAS","ATLAS","None","ATLAS","ATLAS24rqb","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01","Other - Other","1","1","","18.387","orange-ATLAS","2024-12-22 06:55:16.032","ATLAS_Bot1","","","2024TNSTR5012....1T","2024TNSCR5120....1B","",""
"168757","SN 2024aepl","11:10:07.228","+25:20:20.22","SN Ia","0.054","","","ATLAS, ZTF, GOTO, Pan-STARRS, LAST","ATLAS, ZTF, GOTO, Pan-STARRS, LAST","ZTF","ATLAS, GOTO, LAST, Pan-STARRS, ZTF","ATLAS24rpz","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, LAST - LAST-Cam, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","18.198","orange-ATLAS","2024-12-22 13:35:23.136","ATLAS_Bot1","","","2024TNSTR5012....1T","2024TNSCR5144....1F","",""
"168689","SN 2024aemw","10:05:49.771","+20:08:04.38","SN Ia","0.079","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","SCAT","ATLAS, GOTO, ZTF","ATLAS24row","ATLAS-HKO - ATLAS-02, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","18.617","orange-ATLAS","2024-12-21 13:02:11.616","ATLAS_Bot1","","","2024TNSTR4996....1T","2024TNSCR5074....1S","",""
"168677","SN 2024aemk","05:49:02.436","-20:03:35.08","SN Ia","0.05","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","SCAT","ATLAS, GOTO, ZTF","ATLAS24rov","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam","UH88 - SNIFS","1","1","","19.093","orange-ATLAS","2024-12-21 04:26:36.960","ATLAS_Bot1","","","2024TNSTR4996....1T","2024TNSCR5037....1H","",""
"168674","SN 2024aemh","12:23:54.934","-26:52:50.11","SN Ia","0.07","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24ror","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","17.985","orange-ATLAS","2024-12-21 07:15:44.640","ATLAS_Bot1","","","2024TNSTR4996....1T","2024TNSCR5119....1K","",""
"168672","SN 2024aemf","01:57:54.820","-35:57:51.75","SN Ia","0.05","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24rop","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.949","orange-ATLAS","2024-12-21 02:25:23.808","ATLAS_Bot1","","","2024TNSTR4996....1T","2024TNSCR5058....1V","",""
"168593","SN 2024aeje","01:27:13.510","-12:11:11.78","SN Ia","0.06","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS24rns","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.875","orange-ATLAS","2024-12-20 07:41:43.296","ATLAS_Bot1","","","2024TNSTR4979....1T","2024TNSCR5122....1F","",""
"168581","SN 2024aeis","08:02:10.686","-22:56:33.45","SN Ia","0.019","","","ATLAS, GOTO, BlackGEM","ATLAS, GOTO, BlackGEM","SCAT","ATLAS, BlackGEM, GOTO","ATLAS24rna","ATLAS-CHL - ATLAS-04, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-S - GOTO-3","UH88 - SNIFS","1","1","","18.191","orange-ATLAS","2024-12-18 05:39:08.064","ATLAS_Bot1","","","2024TNSTR4979....1T","2024TNSCR5008....1D","",""
"168488","SN 2024aefe","14:39:10.300","+29:13:01.99","SN Ia","0.073","","","ATLAS, ZTF, GaiaAlerts, GOTO","ATLAS, ZTF, GaiaAlerts, GOTO","ZTF","ATLAS, GaiaAlerts, GOTO, ZTF","ATLAS24rlx","ATLAS-HKO - ATLAS-02, Gaia - Gaia-photometric, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.312","orange-ATLAS","2024-12-18 14:31:37.056","ATLAS_Bot1","","","2024TNSTR4950....1T","2025TNSCR..86....1C","",""
"168477","SN 2024aeet","05:33:29.043","-35:21:53.90","SN Ia","0.042","","","ATLAS, GOTO","ATLAS, GOTO","SCAT, ePESSTO+","ATLAS, GOTO","ATLAS24rlr","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT, UH88 - SNIFS","1","1","","18.754","orange-ATLAS","2024-12-18 05:14:02.112","ATLAS_Bot1","","","2024TNSTR4950....1T","2024TNSCR5008....1D, 2024TNSCR5036....1V","",""
"168461","SN 2024aeed","14:08:22.912","+16:55:42.44","SN Ia","0.032","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS24rlf","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1","UH88 - SNIFS","1","1","","18.252","orange-ATLAS","2024-12-17 14:55:16.608","ATLAS_Bot1","","","2024TNSTR4936....1T","2024TNSCR5074....1S","",""
"168460","SN 2024aeec","12:06:39.759","+25:45:11.96","SN Ia","0.046257","","","ATLAS, GOTO, ZTF, Pan-STARRS","ATLAS, GOTO, ZTF, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24rle","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.051","orange-ATLAS","2024-12-17 13:45:34.848","ATLAS_Bot1","","","2024TNSTR4936....1T","2024TNSCR5009....1S","",""
"168451","SN 2024aedt","01:51:34.198","+08:15:04.84","SN Ia","0.018413","","","ATLAS, Pan-STARRS, ZTF, GOTO","ATLAS, Pan-STARRS, ZTF, GOTO","None, POISE","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24rks","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","Magellan-Baade - IMACS","1","1","","18.553","orange-ATLAS","2024-12-16 09:00:43.200","ATLAS_Bot1","","","2024TNSTR4922....1T","2024TNSCR4945....1M, 2024TNSCR4946....1M","",""
"168390","SN 2024aebn","23:08:08.736","+15:20:54.09","SN Ia","0.04","","","ATLAS, ZTF","ATLAS, ZTF","Padova-Asiago","ATLAS, ZTF","ATLAS24rkl","ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Ekar - AFOSC","1","1","","18.364","orange-ATLAS","2024-12-15 06:08:48.768","ATLAS_Bot1","","","2024TNSTR4914....1T","2024TNSCR5085....1B","",""
"168349","SN 2024adzy","05:52:13.200","-59:47:30.66","SN Ia","0.06","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24rke","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","18.564","orange-ATLAS","2024-12-13 22:20:21.984","ATLAS_Bot1","","","2024TNSTR4902....1T","2024TNSCR5058....1V","",""
"167939","SN 2024adki","10:53:28.633","-32:56:39.98","SN Ia","0.07","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24rbc","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","18.739","cyan-ATLAS","2024-12-05 07:45:54.720","ATLAS_Bot1","","","2024TNSTR4768....1T","2024TNSCR4855....1S","",""
"167901","SN 2024adix","11:21:01.090","+21:20:20.63","SN Ia","0.021035","","","ATLAS, ALeRCE, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF","ALeRCE, ATLAS, GOTO, Pan-STARRS","ATLAS24qzv","ATLAS-MLO - ATLAS-01, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.799","orange-ATLAS","2024-12-04 14:01:07.104","ATLAS_Bot1","","","2024TNSTR4751....1T","2024TNSCR4819....1F","",""
"167760","SN 2024addv","14:13:07.933","+31:34:10.11","SN Ia","0.061","","","ATLAS, ALeRCE, GOTO","ATLAS, ZTF, GOTO","ZTF","ALeRCE, ATLAS, GOTO","ATLAS24qyp","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.851","cyan-ATLAS","2024-12-02 14:54:49.824","ATLAS_Bot1","","","2024TNSTR4718....1T","2024TNSCR4801....1F","",""
"167663","SN 2024adac","01:01:38.536","+40:45:54.68","SN Ia","0.078","","","ATLAS, ZTF, Pan-STARRS","ATLAS, ZTF, Pan-STARRS","ZTF","ATLAS, Pan-STARRS, ZTF","ATLAS24qxt","ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam, PS2 - GPC2","P60 - SEDM","1","1","","19.476","cyan-ATLAS","2024-12-01 08:52:28.128","ATLAS_Bot1","","","2024TNSTR4707....1T","2024TNSCR4788....1F","",""
"167487","SN 2024acti","05:56:52.326","-70:06:07.25","SN Ia","0.07","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24qvm","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.215","cyan-ATLAS","2024-11-30 04:46:24.960","ATLAS_Bot1","","","2024TNSTR4693....1T","2024TNSCR4837....1D","",""
"167480","SN 2024actb","06:40:08.924","-22:18:46.24","SN Ia","0.06","","","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ePESSTO+","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24qve","ATLAS-CHL - ATLAS-04, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS2 - GPC2","ESO-NTT - EFOSC2-NTT","1","1","","19.195","cyan-ATLAS","2024-11-28 06:01:09.984","ATLAS_Bot1","","","2024TNSTR4693....1T","2024TNSCR4787....1S","",""
"167381","SN 2024acpg","00:43:10.659","-09:03:23.04","SN Ia","0.05773165","","","ATLAS, BlackGEM, GOTO, ZTF","ATLAS, BlackGEM, GOTO, ZTF","ZTF","ATLAS, BlackGEM, GOTO, ZTF","ATLAS24qty","ATLAS-CHL - ATLAS-04, ATLAS-HKO - ATLAS-02, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-N - GOTO-2, GOTO-S - GOTO-4, P48 - ZTF-Cam","P60 - SEDM","1","1","","18.508","cyan-ATLAS","2024-11-29 01:56:20.256","ATLAS_Bot1","","","2024TNSTR4678....1T","2024TNSCR4934....1F","",""
"167353","SN 2024acoe","05:24:47.994","+17:57:38.90","SN Ia","0.03","","","ATLAS, GOTO","ATLAS, GOTO","SCAT","ATLAS, GOTO","ATLAS24qsz","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-S - GOTO-4","UH88 - SNIFS","1","1","","18.569","cyan-ATLAS","2024-11-27 09:59:49.920","ATLAS_Bot1","","","2024TNSTR4670....1T","2024TNSCR4689....1A","",""
"167340","SN 2024acnr","13:26:44.044","+16:51:42.48","SN Ia","0.027483","","","ATLAS, GOTO","ATLAS, GOTO","None","ATLAS, GOTO","ATLAS24qrz","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1","Other - Other","1","1","","17.709","cyan-ATLAS","2024-11-27 15:04:41.664","ATLAS_Bot1","","","2024TNSTR4658....1T","2024TNSCR4703....1B","",""
"167338","SN 2024acnp","11:06:29.730","+32:04:17.53","SN Ia","0.035","","","ATLAS, ZTF, GOTO, Pan-STARRS","ATLAS, ZTF, GOTO, Pan-STARRS","ZTF","ATLAS, GOTO, Pan-STARRS, ZTF","ATLAS24qrw","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.777","cyan-ATLAS","2024-11-27 13:38:22.848","ATLAS_Bot1","","","2024TNSTR4658....1T","2024TNSCR4765....1F","",""
"167097","SN 2024acei","01:32:47.261","-40:26:12.24","SN Ia","0.08","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24qop","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3, GOTO-S - GOTO-4","ESO-NTT - EFOSC2-NTT","1","1","","19.212","orange-ATLAS","2024-11-23 20:50:28.032","ATLAS_Bot1","","","2024TNSTR4621....1T","2024TNSCR4687....1G","",""
"167096","SN 2024aceh","14:56:19.831","+47:24:20.80","SN Ia","0.024","","","ATLAS, ZTF, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, GOTO, ZTF","ATLAS24qoo","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","17.467","orange-ATLAS","2024-11-25 15:09:55.296","ATLAS_Bot1","","","2024TNSTR4621....1T","2024TNSCR4978....1S","",""
"167095","SN 2024aceg","01:08:18.290","-17:46:17.22","SN Ia","0.0775","","","ATLAS, ZTF, GaiaAlerts, GOTO, Pan-STARRS, YSE","ATLAS, ZTF, GaiaAlerts, GOTO, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, YSE, ZTF","ATLAS24qon","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-N - GOTO-2, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT","1","1","","19.168","cyan-ATLAS","2024-11-24 02:49:41.376","ATLAS_Bot1","","","2024TNSTR4621....1T","2024TNSCR5010....1W","",""
"167051","SN 2024acdn","23:22:29.026","-37:01:31.76","SN Ia","0.06","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","ePESSTO+","ATLAS, GOTO, Pan-STARRS","ATLAS24qnq","ATLAS-CHL - ATLAS-04, GOTO-S - GOTO-3, GOTO-S - GOTO-4, PS1 - GPC1","ESO-NTT - EFOSC2-NTT","1","1","","19.078","cyan-ATLAS","2024-11-24 02:00:10.944","ATLAS_Bot1","","","2024TNSTR4621....1T","2024TNSCR4787....1S","",""
"167043","SN 2024acdf","03:47:07.969","-59:48:02.84","SN Ia","0.068","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24qnh","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","18.756","orange-ATLAS","2024-11-23 22:41:47.616","ATLAS_Bot1","","","2024TNSTR4621....1T","2024TNSCR4702....1T","",""
"167042","SN 2024acde","01:56:02.921","-02:26:35.25","SN Ia","0.05","","","ATLAS, GOTO, ZTF, BlackGEM, Fink, Pan-STARRS","ATLAS, GOTO, ZTF, BlackGEM, Pan-STARRS","None","ATLAS, BlackGEM, Fink, GOTO, Pan-STARRS, ZTF","ATLAS24qng","ATLAS-CHL - ATLAS-04, ATLAS-MLO - ATLAS-01, BG2 - BlackGEM-Cam2, BG3 - BlackGEM-Cam3, GOTO-S - GOTO-3, P48 - ZTF-Cam, PS1 - GPC1","SOAR - Goodman","1","1","","18.732","cyan-ATLAS","2024-11-25 02:53:31.200","ATLAS_Bot1","","","2024TNSTR4621....1T","2024TNSCR4746....1F","",""
"166846","SN 2024abvq","10:42:20.030","+06:11:54.78","SN Ia","0.028","","","ATLAS, ALeRCE, GOTO, BlackGEM, Pan-STARRS, GaiaAlerts","ATLAS, ZTF, GOTO, BlackGEM, Pan-STARRS, GaiaAlerts","SCAT","ALeRCE, ATLAS, BlackGEM, GaiaAlerts, GOTO, Pan-STARRS","ATLAS24qlp","ATLAS-HKO - ATLAS-02, BG3 - BlackGEM-Cam3, BG4 - BlackGEM-Cam4, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam, PS1 - GPC1","UH88 - SNIFS","1","1","","18.432","orange-ATLAS","2024-11-22 15:03:52.416","ATLAS_Bot1","","","2024TNSTR4579....1T","2024TNSCR4669....1S","",""
"166707","SN 2024abqi","21:21:07.758","+35:31:31.08","SN Ia","0.08","","","ATLAS, ZTF, Fink, GOTO","ATLAS, ZTF, GOTO","ZTF","ATLAS, Fink, GOTO, ZTF","ATLAS24qii","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, GOTO-N - GOTO-2, P48 - ZTF-Cam","P60 - SEDM","1","1","","19.018","cyan-ATLAS","2024-11-21 05:53:00.096","ATLAS_Bot1","","","2024TNSTR4563....1T","2024TNSCR4728....1F","",""
"166651","SN 2024abof","04:03:21.600","-35:01:36.16","SN Ia","0.06","","","ATLAS, GOTO, GaiaAlerts","ATLAS, GOTO, GaiaAlerts","ePESSTO+","ATLAS, GaiaAlerts, GOTO","ATLAS24qhl","ATLAS-CHL - ATLAS-04, Gaia - Gaia-photometric, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","18.446","orange-ATLAS","2024-11-20 05:07:47.136","ATLAS_Bot1","","","2024TNSTR4550....1T","2024TNSCR4716....1G","",""
"166614","SN 2024abmv","01:50:21.667","+43:51:00.82","SN Ia","0.05","","","ATLAS, GOTO, Pan-STARRS","ATLAS, GOTO, Pan-STARRS","SCAT","ATLAS, GOTO, Pan-STARRS","ATLAS24qgr","ATLAS-HKO - ATLAS-02, GOTO-N - GOTO-1, PS2 - GPC2","UH88 - SNIFS","1","1","","18.647","orange-ATLAS","2024-11-19 10:31:16.896","ATLAS_Bot1","","","2024TNSTR4541....1T","2024TNSCR4610....1H","",""
"166597","SN 2024abmg","00:10:00.540","-16:50:06.76","SN Ia","0.075","","","ATLAS, ZTF, GOTO, GaiaAlerts, Pan-STARRS","ATLAS, ZTF, GOTO, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, ZTF","ATLAS24qgp","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-N - GOTO-1, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","19.259","orange-ATLAS","2024-11-19 02:30:00.288","ATLAS_Bot1","","","2024TNSTR4541....1T","2024TNSCR4728....1F","",""
"166589","SN 2024ably","01:56:43.510","-09:10:47.17","SN Ia","0.061","","","ATLAS, GOTO, ZTF, GaiaAlerts, Pan-STARRS","ATLAS, GOTO, ZTF, GaiaAlerts, Pan-STARRS","ZTF","ATLAS, GaiaAlerts, GOTO, Pan-STARRS, ZTF","ATLAS24qgl","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, Gaia - Gaia-photometric, GOTO-S - GOTO-3, GOTO-S - GOTO-4, P48 - ZTF-Cam, PS1 - GPC1","P60 - SEDM","1","1","","18.531","orange-ATLAS","2024-11-18 21:41:24.000","ATLAS_Bot1","","","2024TNSTR4541....1T","2024TNSCR4728....1F","",""
"166565","SN 2024abla","03:50:18.947","-47:46:57.96","SN Ia","0.06","","","ATLAS, GOTO","ATLAS, GOTO","ePESSTO+","ATLAS, GOTO","ATLAS24qfw","ATLAS-CHL - ATLAS-04, ATLAS-STH - ATLAS-03, GOTO-S - GOTO-3","ESO-NTT - EFOSC2-NTT","1","1","","18.376","orange-ATLAS","2024-11-18 05:18:33.408","ATLAS_Bot1","","","2024TNSTR4527....1T","2024TNSCR4573....1G","",""
