# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.8 on 2024-07-08 at 17:20:07
#
# Requested input R.A. = 175.28319910299444 degrees
# Requested input Dec. = 24.819698025713883 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459059.27005745 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://irsa.ipac.caltech.edu/data/ZTF/docs/forcedphot.pdf
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 37 623 6 3 ZTF_g 480377602315 0 2.4894 77.0022 23.3145 25.8704 0.000136828 0.0454703 -0.0301803 0.000308732 97 30. 0.119668 0.069974 18.4342 25.8704 3 2458234.8776042 623120123 314.389263473005 131.009496745451 2.6694373273364 0.930542851458087 347.196429553055 214.177854470762 1.63198393384656 1.06894011414527 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 38 623 6 3 ZTF_g 481171852315 0 2.3799 122.302 16.6535 26.3448 5.08854e-05 0.0419857 -0.0508573 9.039e-05 192 30. 0.074756 0.063248 19.3115 26.3448 3 2458235.6718519 623120123 645.869725284563 90.8072098383544 7.91187463532934 1.0933495136473 804.176367611806 153.641404477212 5.26936436483801 1.06284124594238 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 39 623 6 3 ZTF_g 481210102315 0 2.0153 122.637 15.9918 26.3308 3.80424e-05 0.0371649 -0.0320555 6.64443e-05 203 30. 0.066465 0.05575 19.4899 26.3308 3 2458235.7101042 623120123 517.946429668124 78.8172199380514 7.3100194510347 1.23102940160348 643.702486048315 140.369977889713 4.61664145759407 1.06419911321133 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 40 623 6 3 ZTF_g 481220212315 0 2.179 123.069 16.1187 26.3053 4.74383e-05 0.040784 -0.0201694 8.46847e-05 193 30. 0.075403 0.05707 19.3946 26.3053 1 2458235.7202199 623120123 583.039950866037 82.3382559703051 7.87682962100637 1.19520021069273 698.824787526008 140.14339076578 5.02008270837845 1.07134364333308 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 41 623 6 3 ZTF_g 481220672315 0 2.1681 122.155 16.1234 26.2949 3.61481e-05 0.0352491 -0.012513 6.28803e-05 194 30. 0.073203 0.05954 19.3967 26.2949 1 2458235.7206713 623120123 572.236043510128 81.9347447039952 7.76894247146675 1.24063355950265 433.86527400969 139.768376663875 3.12508016489998 1.07269836228613 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 42 623 6 3 ZTF_g 482170752315 0 2.3064 114.067 17.6523 26.2729 4.32732e-05 0.0373611 -0.045762 7.75392e-05 179 30. 0.070363 0.056456 19.226 26.2729 3 2458236.6707523 623120123 625.207844877698 92.8835620271154 7.48756072977803 1.14138927995125 624.405694865146 158.86738296047 3.95682922089552 1.06690597571865 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 43 623 6 3 ZTF_g 482187382315 0 2.286 118.171 17.7718 26.2654 5.0454e-05 0.0399951 -0.0121362 9.04238e-05 176 30. 0.074825 0.057239 19.2099 26.2654 1 2458236.6873843 623120123 427.339876956575 99.5223327564792 4.77647682134393 1.03813175386671 324.60340609267 166.538523041233 1.96224646851121 1.0773368007196 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 44 623 6 3 ZTF_g 482190842315 0 2.059 113.414 17.4134 26.2992 4.90709e-05 0.0415445 -0.0328939 8.76834e-05 188 30. 0.071105 0.057247 19.3566 26.2992 1 2458236.6908449 623120123 577.833075699398 95.6952705190224 6.71686661792744 1.08265624555622 624.870012355468 165.211639580562 3.80771324246657 1.07171063079004 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 45 623 6 3 ZTF_g 482191842315 0 2.1816 115.225 17.303 26.2958 4.92157e-05 0.0412728 -0.0388715 8.74533e-05 191 30. 0.073348 0.05485 19.3072 26.2958 3 2458236.6918403 623120123 555.134199145503 96.4740672400192 6.40091699962257 1.17019401207746 419.369663129291 163.61167125907 2.5804646984526 1.07344849561937 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 46 623 6 3 ZTF_g 483187152315 0 2.2443 115.748 16.7015 26.2729 3.75415e-05 0.0360267 -0.026962 6.6472e-05 188 30. 0.06941 0.055533 19.3082 26.2729 3 2458237.6871528 623120123 541.023250932589 92.7753090143824 6.48691670181376 1.06981519974923 591.659104128337 160.21944615812 3.71767582848747 1.06514728728189 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 47 623 6 3 ZTF_g 483209232315 0 2.4324 114.686 16.475 26.3034 4.66481e-05 0.0397629 -0.0232855 8.38117e-05 184 30. 0.079922 0.058404 19.2681 26.3034 3 2458237.7092361 623120123 368.3836504497 90.960972963085 4.50505451956602 1.32374556629452 176.907711343181 148.894009212213 1.19614748705979 1.07582528844021 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 48 623 6 3 ZTF_g 484170112315 0 2.5291 115.421 16.0593 26.3232 4.49748e-05 0.0385758 -0.0724593 7.76636e-05 185 30. 0.081844 0.05976 19.2894 26.3232 3 2458238.6701157 623120123 316.692651843494 97.4755508972052 3.61407440504719 1.04930995230038 317.078011833586 160.253386505523 1.99193013918204 1.06833149371405 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
 49 623 6 3 ZTF_g 488203172315 0 2.471 112.717 4.68995 26.3417 2.97663e-05 0.0336783 -0.139972 4.09562e-05 243 30. 0.078034 0.059144 20.6496 26.3417 1 2458242.7031713 623120123 374.847241172003 34.7033187723122 12.0153965996006 2.4365493138985 458.74706200188 59.5638057891422 7.75364743302922 1.03877004502956 1.52888878696138 18.035000038147 0.118000000715256 8.48900032043457 0.589999973773956 2458166.838299 2458282.745428 0
