# Soruce: TNS, ""Discovery Data Source/s"":  ZTF, Date: 2018 to 2025, Object Type: SNe Ia
ID,Name,RA,DEC,Redshift
48260,SN 2019uxp,00:35:20.038,-02:51:04.76,0.06
48301,SN 2019uzd,22:57:09.936,+08:30:20.62,0.032
49418,SN 2019wpy,01:01:07.397,+08:09:11.25,0.04786
49540,SN 2019wup,00:24:22.590,+38:11:50.89,0.02
49553,SN 2019wvc,11:30:42.177,+47:30:23.96,0.04
49577,SN 2019wwa,12:52:48.160,+80:19:24.92,0.033
49645,SN 2019wyp,13:06:37.101,+16:35:29.02,0.081
49713,SN 2019xbf,11:07:58.933,+00:22:54.68,0.0669
49725,SN 2019xbr,14:47:28.710,+29:32:12.44,0.07
49872,SN 2019xhh,12:29:08.935,+03:42:25.37,0.07
50936,SN 2019ywf,02:58:42.280,+32:34:22.84,0.039
51033,SN 2019yzy,10:41:51.246,+03:33:11.13,0.08
51103,SN 2019zcq,13:25:25.419,+13:25:08.73,0.0748
51654,SN 2019zrq,04:08:38.307,+22:53:35.87,0.059
51660,SN 2019zrs,09:59:41.232,+49:15:29.31,0.0652
71147,SN 2020aabj,06:57:49.261,+15:26:38.02,0.065
71162,SN 2020aabx,08:36:32.885,+31:08:32.31,0.088
71164,SN 2020aabz,02:54:59.040,+04:03:37.01,0.0241
71207,SN 2020aadq,12:19:17.436,+46:22:20.81,0.1
71237,SN 2020aaeu,00:27:20.370,+39:29:51.99,0.07
71242,SN 2020aaez,01:37:54.851,+30:06:24.85,0.07135
71266,SN 2020aafx,05:45:48.474,+09:30:07.24,0.05
71375,SN 2020aajf,03:22:26.983,-03:49:07.15,0.07
71384,SN 2020aajo,07:11:15.270,+26:26:12.77,0.06
71385,SN 2020aajp,07:21:24.601,+50:07:52.23,0.1
71420,SN 2020aakx,01:45:25.120,-16:18:57.49,0.04
71447,SN 2020aaly,03:22:01.432,+38:03:17.44,0.06
71591,SN 2020aarh,22:44:05.742,-03:38:11.55,0.06113
71606,SN 2020aarw,05:25:15.143,-08:37:33.79,0.049431
71639,SN 2020aatc,02:48:16.430,-10:15:07.52,0.01525
71654,SN 2020aatr,08:36:10.810,-03:26:06.29,0.052
71667,SN 2020aaue,02:58:58.141,+09:57:51.41,0.055905
71670,SN 2020aauh,04:51:53.919,+13:05:58.61,0.06
71673,SN 2020aauk,08:17:50.950,-05:43:09.70,0.0394340008
71674,SN 2020aaul,08:01:41.403,-10:24:21.15,0.08
71711,SN 2020aavu,21:55:12.250,-11:19:23.73,0.11
71718,SN 2020aawb,11:23:02.410,+34:09:08.50,0.09
71734,SN 2020aawr,12:34:09.770,-06:18:51.80,0.03
71743,SN 2020aaxa,00:03:15.389,+30:40:31.27,0.086
71746,SN 2020aaxd,08:19:27.210,+02:06:05.11,0.1
71757,SN 2020aaxo,23:02:26.463,+01:18:23.99,0.0695761
71806,SN 2020aazk,09:18:47.897,+30:21:16.73,0.10196
71812,SN 2020aazq,11:48:14.150,+13:31:14.09,0.08
71813,SN 2020aazr,20:56:34.594,-00:10:34.94,0.08
71820,SN 2020aazy,23:48:28.538,-05:23:44.08,0.09
71823,SN 2020abab,08:31:44.092,+22:29:29.93,0.088376
71827,SN 2020abaf,10:10:16.639,+07:57:20.30,0.083038
71830,SN 2020abai,11:19:35.032,+53:35:26.27,0.105975
71879,SN 2020abce,23:19:19.097,+08:05:59.99,0.06
71881,SN 2020abcg,08:52:30.290,+15:20:37.56,0.111
71886,SN 2020abcl,10:13:28.340,+35:57:16.27,0.03889
71888,SN 2020abcn,11:27:42.091,+10:18:46.19,0.0383060016
71917,SN 2020abdq,10:42:04.729,+69:40:28.60,0.069
71922,SN 2020abdv,09:39:55.972,+16:05:41.93,0.026218
72001,SN 2020abfa,03:07:20.610,+04:23:25.84,0.028023
72005,SN 2020abfd,01:47:46.490,-21:45:39.10,0.045
72014,SN 2020abfl,02:44:51.736,+46:09:55.94,0.075
72045,SN 2020abgn,02:09:41.480,-06:44:13.49,0.08
72058,SN 2020abgv,02:38:40.800,-26:59:16.15,0.057
72098,SN 2020abij,23:54:14.392,-04:48:20.00,0.077
72101,SN 2020abim,12:53:29.638,-05:25:54.31,0.015661
72104,SN 2020abip,13:39:32.493,+29:59:52.88,0.034407
72106,SN 2020abir,13:52:16.530,+02:06:25.67,0.0330559984
72109,SN 2020abiu,13:05:19.720,-10:36:42.88,0.0425460003
72127,SN 2020abjl,05:06:08.430,-11:14:05.67,0.07
72148,SN 2020abkf,12:59:26.786,-02:14:48.55,0.04741
72152,SN 2020abkj,07:07:48.653,+55:46:11.54,0.05
72156,SN 2020abkn,08:24:59.589,-04:52:38.34,0.081
72159,SN 2020abkq,09:30:22.532,-21:27:12.95,0.062
72161,SN 2020abks,09:56:09.870,-09:23:49.74,0.0559
72182,SN 2020abln,01:31:38.884,+18:14:42.04,0.054
72211,SN 2020abmq,22:11:07.096,-13:57:46.60,0.088
72235,SN 2020abno,06:29:53.199,+54:08:24.81,0.07
72253,SN 2020abog,07:52:28.214,-19:25:12.79,0.063
72256,SN 2020aboj,09:59:55.106,+13:02:42.34,0.035428
72258,SN 2020abol,07:59:28.388,+63:22:30.38,0.08
72259,SN 2020abom,06:30:58.665,+54:43:36.72,0.041
72270,SN 2020abox,10:47:30.699,+03:07:28.38,0.054
72278,SN 2020abpf,19:49:48.020,+75:41:24.23,0.05
72292,SN 2020abpt,02:40:25.483,-01:11:48.50,0.139
72293,SN 2020abpu,23:36:00.810,+46:45:00.11,0.046
72302,SN 2020abqd,08:16:16.748,+37:24:13.88,0.082
72313,SN 2020abqo,12:57:01.948,+09:31:10.42,0.065
72323,SN 2020abqy,05:13:33.668,-19:30:05.68,0.057
72331,SN 2020abrg,09:00:17.398,-01:24:34.96,0.112
72340,SN 2020abrp,04:41:40.850,-23:37:24.46,0.077
72365,SN 2020abso,13:04:05.040,+77:02:10.02,0.07
72378,SN 2020abtb,06:12:43.739,-14:15:50.63,0.03587
52431,SN 2020abu,10:30:49.217,+19:43:31.72,0.088227
72416,SN 2020abun,12:36:05.861,+51:30:02.35,0.090698
72433,SN 2020abve,09:28:53.942,+40:53:21.02,0.063327
72564,SN 2020acae,08:06:49.841,+23:57:03.71,0.09
72565,SN 2020acaf,09:57:18.623,+15:14:11.25,0.077
72566,SN 2020acag,13:36:29.817,-16:38:48.41,0.047503
72568,SN 2020acai,14:57:44.160,+06:37:51.49,0.02147
72589,SN 2020acbc,04:16:41.251,-24:50:05.81,0.13
72614,SN 2020acca,04:31:48.984,-20:18:56.80,0.102
72621,SN 2020acch,01:38:14.510,+36:36:34.45,0.017072
72637,SN 2020accx,00:46:06.139,-07:19:43.22,0.16
72651,SN 2020acdl,14:32:12.432,+00:13:25.81,0.035546
72654,SN 2020acdo,08:11:38.597,-02:19:46.21,0.0518
72661,SN 2020acdv,07:13:30.056,+23:37:33.48,0.06
72662,SN 2020acdw,07:02:44.939,+26:30:03.39,0.07
72669,SN 2020aced,08:31:13.482,+18:43:09.19,0.067
72672,SN 2020aceg,11:02:08.230,+58:39:27.29,0.06
72674,SN 2020acei,09:44:05.629,-18:11:31.53,0.082
72675,SN 2020acej,12:02:14.950,+14:18:42.31,0.08
72686,SN 2020aceu,11:52:18.233,+07:53:29.74,0.077451
72688,SN 2020acew,10:03:43.742,-27:50:03.45,0.067
72691,SN 2020acez,14:20:09.217,+58:56:41.26,0.07195
72699,SN 2020acfh,00:03:01.904,+53:53:28.92,0.039
72701,SN 2020acfj,08:45:10.020,+29:32:18.58,0.07
72708,SN 2020acfq,08:49:35.069,+09:35:14.55,0.05913
72734,SN 2020acgp,15:12:45.599,+07:21:52.88,0.047609239816666
72776,SN 2020acif,14:38:15.430,+21:44:53.95,0.062157
72793,SN 2020aciv,09:53:47.276,-05:20:07.07,0.0686
72797,SN 2020aciz,10:03:21.738,+02:50:19.92,0.124
72801,SN 2020acjd,10:40:41.576,+27:19:07.70,0.09
72820,SN 2020acjw,11:31:00.919,+27:14:34.20,0.05313
72822,SN 2020acjy,10:38:53.810,-00:56:30.44,0.07551
72829,SN 2020ackf,06:53:39.252,+19:05:13.01,0.063
72830,SN 2020ackg,14:24:08.968,+06:11:28.13,0.05585
72882,SN 2020acmf,02:43:26.807,+16:39:46.47,0.025
72885,SN 2020acmi,03:38:40.232,-27:11:48.70,0.055
72889,SN 2020acmm,00:36:51.438,+02:10:13.11,0.06
72890,SN 2020acmn,01:59:26.877,+04:13:45.00,0.1
72933,SN 2020acod,07:33:56.272,+16:36:26.24,0.152
72934,SN 2020acoe,08:14:53.629,+29:07:02.81,0.08
72941,SN 2020acol,22:23:58.271,-04:04:19.93,0.0163
72957,SN 2020acpb,22:09:16.793,+04:43:02.55,0.0388224
73001,SN 2020acqt,11:45:25.829,+55:31:37.27,0.0527
73003,SN 2020acqv,13:04:03.111,+78:35:10.10,0.08
73025,SN 2020acrr,14:17:32.340,+03:49:44.40,0.0363
73075,SN 2020actp,13:54:05.330,+33:34:57.50,0.045795
73078,SN 2020acts,05:57:52.738,-21:33:08.40,0.06
73086,SN 2020acua,10:26:42.827,+21:43:26.04,0.041362
73117,SN 2020acvf,08:06:43.700,+53:09:23.23,0.086093
73124,SN 2020acvm,13:06:36.724,+12:27:37.63,0.043245
73137,SN 2020acvz,10:42:49.787,+00:52:59.11,0.13
73147,SN 2020acwj,23:11:38.740,+07:46:49.33,0.04
73153,SN 2020acwp,09:48:08.440,+06:49:10.83,0.078525
73157,SN 2020acwt,09:49:48.975,+07:56:57.41,0.06898
73222,SN 2020acze,08:51:07.447,-10:55:51.88,0.04106478941915
73294,SN 2020adbx,04:09:23.826,-12:40:10.55,0.09
73297,SN 2020adca,00:35:51.602,-23:00:33.75,0.061062
73298,SN 2020adcb,22:34:06.482,+05:33:52.53,0.01512
73313,SN 2020adcp,01:13:56.439,+19:31:29.56,0.07
73364,SN 2020aden,01:08:01.010,-15:24:19.77,0.055008
73367,SN 2020adeq,01:13:05.646,-18:07:03.72,0.053
73371,SN 2020adeu,09:39:46.142,+19:13:07.57,0.027
73377,SN 2020adfa,15:35:52.114,+40:55:57.00,0.033059001
73378,SN 2020adfb,02:42:35.053,+09:01:30.23,0.11
73381,SN 2020adfe,00:19:55.094,+23:57:09.01,0.048
73413,SN 2020adgj,05:33:38.689,-09:01:58.78,0.09
73455,SN 2020adhz,12:23:23.887,+42:41:41.48,0.078
73464,SN 2020adii,10:59:53.470,+59:57:15.52,0.0450769998
73465,SN 2020adij,12:16:03.346,+45:20:37.60,0.071378
73466,SN 2020adik,12:31:23.614,-13:54:42.97,0.042
73476,SN 2020adiu,03:34:02.022,-16:21:07.93,0.109
73505,SN 2020adjx,02:59:42.890,+33:09:34.92,0.04106478941915
73508,SN 2020adka,07:53:28.106,+28:15:45.17,0.058596
73510,SN 2020adkc,10:16:19.620,-01:30:58.73,0.0917
73523,SN 2020adkp,07:52:32.820,+10:22:22.40,0.102
73537,SN 2020adld,11:02:26.110,+45:36:18.14,0.05456
73538,SN 2020adle,05:10:20.606,+06:20:19.86,0.05
73549,SN 2020adlp,08:07:01.548,+39:42:27.58,0.07848
73563,SN 2020admd,10:54:14.237,+46:06:27.16,0.03862
73683,SN 2020adqq,11:05:58.724,+07:20:01.76,0.068197
73687,SN 2020adqu,01:09:34.710,+42:45:41.51,0.05
73691,SN 2020adqy,11:01:51.650,+75:12:01.87,0.024682
73693,SN 2020adra,10:05:14.819,+21:54:39.30,0.084025
52487,SN 2020adv,08:29:47.597,+33:54:22.59,0.062
73811,SN 2020advm,23:53:02.326,-10:50:14.81,0.076369
52488,SN 2020adw,10:53:24.720,+75:56:20.51,0.065
74613,SN 2020aeth,11:41:28.410,-02:15:03.28,0.048
74795,SN 2020aett,07:38:35.138,-06:27:16.98,0.081
76394,SN 2020aewj,17:41:43.138,+67:57:42.59,0.055
52520,SN 2020afb,08:56:18.859,+11:59:13.99,0.066658
52528,SN 2020afj,13:32:25.304,+38:21:39.86,0.052441
52550,SN 2020agd,00:42:21.246,+29:41:09.26,0.07
52762,SN 2020amx,09:54:16.962,+51:40:52.39,0.049
52800,SN 2020aoi,12:05:34.780,+61:55:24.74,0.033
52831,SN 2020apm,05:29:50.477,+77:54:07.50,0.123
52904,SN 2020ase,15:00:55.782,+08:34:48.87,0.0555
52918,SN 2020asq,16:21:46.300,+50:43:40.08,0.055
52950,SN 2020atv,10:05:05.992,-12:07:35.68,0.08
52966,SN 2020aul,11:59:17.704,-00:25:54.98,0.093
52987,SN 2020avg,11:34:06.120,-09:01:18.41,0.0367
53001,SN 2020avu,17:13:21.720,+43:54:06.41,0.055
53007,SN 2020awa,17:01:32.671,+27:56:33.78,0.03386
53051,SN 2020axk,09:36:31.532,+59:24:16.23,0.04113
53155,SN 2020bbi,08:32:38.543,-04:17:09.64,0.07
53220,SN 2020bds,00:40:45.500,+08:59:27.67,0.0663
53230,SN 2020bec,11:59:58.260,+04:55:18.41,0.0732
53250,SN 2020bev,16:46:59.965,+15:35:06.96,0.06
53325,SN 2020bhs,02:08:29.090,+11:14:05.50,0.06
53365,SN 2020bjg,11:42:19.001,+44:57:43.29,0.09
53366,SN 2020bjh,10:16:57.647,-25:10:51.97,0.04212
53502,SN 2020boc,06:58:26.039,+14:39:47.86,0.04987
53511,SN 2020bol,07:38:39.724,+28:39:10.28,0.08
53515,SN 2020boo,12:24:41.835,-03:21:13.06,0.0664
53536,SN 2020bpi,13:23:29.020,+62:26:46.43,0.041
53548,SN 2020bpu,04:47:39.332,-14:38:54.16,0.04153
53552,SN 2020bpy,04:55:20.172,-15:58:43.22,0.04
53562,SN 2020bqi,14:01:33.983,+23:51:01.07,0.11
53568,SN 2020bqo,03:07:24.527,-13:39:01.36,0.031729
53570,SN 2020bqq,23:22:39.340,+21:11:11.58,0.033
53571,SN 2020bqr,07:56:02.830,+33:47:13.78,0.0629
53573,SN 2020bqt,07:49:07.003,+12:05:28.38,0.046652
53579,SN 2020bqz,15:39:03.566,+31:11:54.35,0.054
53594,SN 2020bro,02:02:26.429,+10:57:59.78,0.09
53657,SN 2020btv,08:41:12.740,+68:42:25.49,0.04
53662,SN 2020bua,10:12:29.992,+41:46:41.79,0.07
53678,SN 2020buq,11:42:42.713,+07:51:05.13,0.0864
53683,SN 2020buv,14:15:58.443,+68:17:51.38,0.08
53748,SN 2020bxd,09:16:07.545,-08:58:07.89,0.06
53760,SN 2020bxp,14:48:28.931,-05:18:14.99,0.03
53773,SN 2020byb,17:26:01.357,+34:37:38.51,0.08
53800,SN 2020bzb,11:23:30.091,+29:13:47.26,0.0726
53801,SN 2020bzc,11:22:06.410,+17:45:42.90,0.086
53802,SN 2020bzd,16:34:01.463,+62:49:25.37,0.11
53805,SN 2020bzg,18:07:59.998,+32:52:40.97,0.07
53820,SN 2020bzv,10:33:29.916,+49:19:02.06,0.0439
53857,SN 2020cbf,15:22:51.938,+38:26:58.58,0.04
53912,SN 2020cdi,11:38:39.370,+67:35:22.78,0.075
53913,SN 2020cdj,17:56:11.710,+62:45:25.45,0.015
53914,SN 2020cdk,13:48:06.122,-13:49:17.36,0.03823
53919,SN 2020cdp,11:09:48.684,+00:48:15.62,0.06297
53984,SN 2020cgb,15:16:12.867,+32:39:05.53,0.0892
53985,SN 2020cgc,08:31:27.580,+37:27:36.20,0.11
53986,SN 2020cgd,03:52:06.323,+22:36:20.67,0.085
54011,SN 2020chc,03:33:49.309,-19:33:44.68,0.07669
54012,SN 2020chd,00:37:40.175,+37:37:33.65,0.11
54017,SN 2020chi,09:38:05.596,+24:00:41.44,0.07
54020,SN 2020chl,11:43:06.374,+15:34:01.73,0.0702
54022,SN 2020chn,11:21:14.547,+38:46:19.54,0.0864
54023,SN 2020cho,10:43:50.732,+18:39:30.26,0.03023
54068,SN 2020cjh,07:15:13.427,+58:04:38.99,0.09
54091,SN 2020ckd,12:36:36.600,+08:35:15.36,0.0497
54096,SN 2020cki,01:15:08.528,+01:30:05.71,0.03
54099,SN 2020ckl,05:38:22.170,-20:35:24.47,0.1
54103,SN 2020ckp,08:36:21.240,-25:31:58.55,0.03
54107,SN 2020ckt,05:55:25.723,+51:56:49.92,0.066
54112,SN 2020cky,19:42:00.905,+41:39:44.31,0.09
54114,SN 2020cla,17:43:11.580,+21:14:45.89,0.08
54122,SN 2020cli,16:31:56.692,+14:02:39.26,0.05351
54129,SN 2020clp,04:21:02.869,-04:54:49.52,0.084
54130,SN 2020clq,04:33:25.570,-04:15:56.99,0.015007
54208,SN 2020cop,06:01:41.206,-25:00:31.35,0.046642
54212,SN 2020cot,10:35:35.646,+22:38:26.29,0.09815
54216,SN 2020cox,12:17:09.946,+03:38:00.36,0.07882
54217,SN 2020coy,12:32:06.112,-08:07:49.89,0.07
54220,SN 2020cpb,17:08:19.110,+18:17:58.52,0.05
54224,SN 2020cpf,13:54:15.780,+01:49:45.31,0.083
54235,SN 2020cpq,16:19:15.190,+15:07:10.20,0.08164
54238,SN 2020cpt,14:57:30.247,+08:23:24.02,0.03705
54240,SN 2020cpv,13:02:29.463,+28:12:15.65,0.1
54296,SN 2020crz,14:53:56.439,+04:46:19.44,0.13
54320,SN 2020csx,16:41:41.060,+68:30:55.87,0.026
54334,SN 2020ctl,02:58:39.641,+40:53:04.88,0.065
54335,SN 2020ctm,05:20:46.850,-09:01:20.78,0.045
54340,SN 2020ctr,08:58:37.616,+20:11:30.61,0.03
54355,SN 2020cue,18:22:49.600,+47:49:55.13,0.06
54392,SN 2020cvn,07:13:37.200,+42:46:52.25,0.04
54393,SN 2020cvo,07:15:40.730,+30:46:09.91,0.03
54398,SN 2020cvt,07:40:41.263,+72:58:32.14,0.09
54401,SN 2020cvw,07:57:55.910,+30:01:36.98,0.051066
54427,SN 2020cww,13:14:14.848,+19:56:39.51,0.11
54431,SN 2020cxa,17:13:16.891,+54:49:39.71,0.075
54435,SN 2020cxe,20:09:38.752,+62:33:30.80,0.053
54445,SN 2020cxo,09:02:07.449,+12:21:41.96,0.09
54454,SN 2020cxx,03:12:19.620,+41:16:56.10,0.02
54466,SN 2020cyj,13:12:43.295,+74:11:39.61,0.08
54472,SN 2020cyp,16:10:49.260,+01:37:29.78,0.076
54480,SN 2020cyx,13:28:35.062,-13:00:06.34,0.037
54482,SN 2020cyz,14:12:27.365,-05:49:24.30,0.11
54484,SN 2020czb,15:15:36.287,+04:13:54.09,0.099
54484,SN 2020czb,15:15:36.287,+04:13:54.09,0.099
54497,SN 2020czo,11:01:11.302,+12:28:29.18,0.0267
54497,SN 2020czo,11:01:11.302,+12:28:29.18,0.0267
54571,SN 2020dck,17:06:34.085,+03:09:14.97,0.085
54571,SN 2020dck,17:06:34.085,+03:09:14.97,0.085
54574,SN 2020dcn,13:45:22.580,+39:44:16.60,0.2177
54574,SN 2020dcn,13:45:22.580,+39:44:16.60,0.2177
54604,SN 2020ddr,14:24:47.385,+26:17:15.64,0.0375
54604,SN 2020ddr,14:24:47.385,+26:17:15.64,0.0375
54654,SN 2020dfp,11:40:25.366,+59:34:30.24,0.11
54654,SN 2020dfp,11:40:25.366,+59:34:30.24,0.11
54664,SN 2020dfz,16:37:51.726,+24:52:59.04,0.103
54664,SN 2020dfz,16:37:51.726,+24:52:59.04,0.103
54667,SN 2020dgc,15:13:54.970,+52:43:22.73,0.052328
54667,SN 2020dgc,15:13:54.970,+52:43:22.73,0.052328
54700,SN 2020dhj,14:53:30.382,+17:17:20.90,0.04417
54700,SN 2020dhj,14:53:30.382,+17:17:20.90,0.04417
54719,SN 2020dic,11:55:54.370,+80:12:33.70,0.04
54719,SN 2020dic,11:55:54.370,+80:12:33.70,0.04
54725,SN 2020dii,13:35:34.008,+43:36:12.06,0.06
54725,SN 2020dii,13:35:34.008,+43:36:12.06,0.06
54726,SN 2020dij,14:18:54.246,+26:35:39.99,0.0355
54726,SN 2020dij,14:18:54.246,+26:35:39.99,0.0355
54781,SN 2020dkm,13:37:29.376,+04:06:16.94,0.0231
54781,SN 2020dkm,13:37:29.376,+04:06:16.94,0.0231
54783,SN 2020dko,13:39:57.059,+00:49:41.48,0.0225
54783,SN 2020dko,13:39:57.059,+00:49:41.48,0.0225
54794,SN 2020dkz,10:45:05.060,+23:48:35.64,0.08
54794,SN 2020dkz,10:45:05.060,+23:48:35.64,0.08
54808,SN 2020dln,12:40:49.389,+25:45:01.34,0.059594
54808,SN 2020dln,12:40:49.389,+25:45:01.34,0.059594
54882,SN 2020doi,01:59:24.073,+21:34:57.69,0.042493
54882,SN 2020doi,01:59:24.073,+21:34:57.69,0.042493
54896,SN 2020dow,09:11:56.016,+27:54:01.73,0.0474
54896,SN 2020dow,09:11:56.016,+27:54:01.73,0.0474
54966,SN 2020dro,16:11:04.168,+30:27:14.66,0.07
54966,SN 2020dro,16:11:04.168,+30:27:14.66,0.07
54971,SN 2020drt,13:18:21.627,+55:50:48.30,0.0799
54971,SN 2020drt,13:18:21.627,+55:50:48.30,0.0799
54991,SN 2020dsn,18:47:52.482,+60:41:11.48,0.07
54991,SN 2020dsn,18:47:52.482,+60:41:11.48,0.07
55048,SN 2020dus,14:16:14.756,+35:56:45.28,0.0676
55048,SN 2020dus,14:16:14.756,+35:56:45.28,0.0676
55060,SN 2020dve,15:56:41.391,+23:15:50.44,0.071
55060,SN 2020dve,15:56:41.391,+23:15:50.44,0.071
55066,SN 2020dvk,15:42:13.618,+23:53:05.59,0.122
55066,SN 2020dvk,15:42:13.618,+23:53:05.59,0.122
55137,SN 2020dwg,15:58:24.800,+32:58:08.11,0.048
55137,SN 2020dwg,15:58:24.800,+32:58:08.11,0.048
55168,SN 2020dxl,07:20:56.730,+39:51:58.47,0.07
55168,SN 2020dxl,07:20:56.730,+39:51:58.47,0.07
55174,SN 2020dxr,11:44:25.485,+53:34:17.60,0.055238
55174,SN 2020dxr,11:44:25.485,+53:34:17.60,0.055238
55186,SN 2020dyc,14:39:54.006,-07:41:17.90,0.07
55186,SN 2020dyc,14:39:54.006,-07:41:17.90,0.07
55188,SN 2020dye,15:27:24.696,-13:01:06.17,0.054
55188,SN 2020dye,15:27:24.696,-13:01:06.17,0.054
55189,SN 2020dyf,15:30:29.703,-12:36:06.53,0.021158
55189,SN 2020dyf,15:30:29.703,-12:36:06.53,0.021158
55219,SN 2020dzj,10:40:42.561,+02:05:03.77,0.05
55219,SN 2020dzj,10:40:42.561,+02:05:03.77,0.05
55331,SN 2020edq,12:01:40.707,-16:48:10.28,0.1
55331,SN 2020edq,12:01:40.707,-16:48:10.28,0.1
55342,SN 2020eeb,08:09:27.900,+42:52:45.70,0.055
55342,SN 2020eeb,08:09:27.900,+42:52:45.70,0.055
55345,SN 2020eee,12:00:03.574,+10:22:20.27,0.071
55345,SN 2020eee,12:00:03.574,+10:22:20.27,0.071
55349,SN 2020eei,15:47:05.887,+08:51:44.75,0.07
55349,SN 2020eei,15:47:05.887,+08:51:44.75,0.07
55368,SN 2020efb,06:24:53.390,+46:27:48.20,0.084
55368,SN 2020efb,06:24:53.390,+46:27:48.20,0.084
55371,SN 2020efe,11:52:48.433,+07:40:47.11,0.054
55371,SN 2020efe,11:52:48.433,+07:40:47.11,0.054
51642,SN 2020es,13:39:14.560,+38:59:46.28,0.080283
56508,SN 2020fcw,14:28:32.007,+27:24:29.88,0.014397
56508,SN 2020fcw,14:28:32.007,+27:24:29.88,0.014397
56628,SN 2020fhk,16:20:05.755,+61:47:24.80,0.097
56628,SN 2020fhk,16:20:05.755,+61:47:24.80,0.097
56702,SN 2020fkg,11:35:35.884,+43:01:08.70,0.07182
56702,SN 2020fkg,11:35:35.884,+43:01:08.70,0.07182
56728,SN 2020flg,13:18:56.183,+01:13:38.66,0.08
56728,SN 2020flg,13:18:56.183,+01:13:38.66,0.08
56801,SN 2020fob,07:43:08.808,+45:21:49.47,0.03151
56801,SN 2020fob,07:43:08.808,+45:21:49.47,0.03151
56856,SN 2020fqc,10:23:46.460,+08:56:27.67,0.065
56856,SN 2020fqc,10:23:46.460,+08:56:27.67,0.065
56918,SN 2020fsl,12:31:57.802,-20:33:01.40,0.044671
56918,SN 2020fsl,12:31:57.802,-20:33:01.40,0.044671
56936,SN 2020ftd,12:53:04.560,-15:27:05.50,0.042446
56936,SN 2020ftd,12:53:04.560,-15:27:05.50,0.042446
56939,SN 2020ftg,08:32:56.717,-05:40:00.00,0.05
56939,SN 2020ftg,08:32:56.717,-05:40:00.00,0.05
57000,SN 2020fvo,11:24:24.397,-08:16:09.78,0.024
57000,SN 2020fvo,11:24:24.397,-08:16:09.78,0.024
57025,SN 2020fwn,14:55:54.326,+17:36:23.15,0.0389
57025,SN 2020fwn,14:55:54.326,+17:36:23.15,0.0389
57038,SN 2020fxa,15:34:33.040,+37:32:01.79,0.064
57038,SN 2020fxa,15:34:33.040,+37:32:01.79,0.064
57046,SN 2020fxi,14:56:59.117,+09:40:30.93,0.0852
57046,SN 2020fxi,14:56:59.117,+09:40:30.93,0.0852
57050,SN 2020fxm,18:59:49.920,+33:38:52.44,0.075
